WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
70,35.59,95.38,33.12,99.0,23.33,22.86,85.71,68.57,58.57,18.57,11.43,2.86,8.57,0.0,0.0,0.0,7.14,17.14,7.14,4.29,11.43,5.71,8.57,7.14,0.0,12.86,4.29,4.29,12.86,12.86,0.0,0.0,14.29,0.0,14.29,4.29,0.0,1.43,0.0,2.86,4.29,0.0,8.57,8.57,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,12.86,1.43,1.43,0.0,0.0,0.0,0.0,11.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,2.86,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.71,1.43,1.43,1.43,1.43,0.0,1.43,2.86,7.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.29,0.0,0.0,0.0,4.29,1.43,0
157,78.02,1.57,96.36,49.45,17.44,21.02,86.62,69.43,58.6,5.1,1.27,1.27,0.0,0.0,0.0,0.0,3.82,19.11,13.38,0.0,13.38,10.19,5.73,9.55,2.55,12.74,8.92,2.55,1.91,0.0,0.0,1.91,13.38,0.0,13.38,0.64,1.27,0.64,0.64,1.27,9.55,0.0,7.01,4.46,2.55,1.27,0.64,0.64,0.0,0.0,0.0,0.0,1.27,0.64,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,5.73,0.64,3.82,1.27,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,5.73,13.38,0.64,0.64,11.46,1.27,0.0,0.0,5.1,9.55,1.91,0.64,0.0,0.0,0.0,0.0,0.0,10.19,5.73,4.46,0.0,0.0,0.0,0.0,0
131,23.81,17.33,95.51,20.23,18.71,18.32,94.66,80.92,61.83,22.9,19.08,12.98,0.0,1.53,3.05,1.53,3.82,10.69,3.05,2.29,16.79,8.4,6.11,7.63,0.76,23.66,3.82,4.58,3.82,0.0,3.05,0.76,9.92,0.0,9.92,2.29,0.76,0.0,2.29,0.76,3.05,0.0,3.05,1.53,1.53,0.76,0.0,0.76,0.0,0.76,0.0,0.0,17.56,6.87,0.0,0.0,0.76,0.0,6.11,10.69,0.0,0.76,3.05,0.0,0.76,0.0,0.0,0.76,6.11,0.0,0.0,6.11,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,7.63,6.11,0.0,3.05,2.29,0.0,0.0,0.0,6.87,9.92,1.53,3.05,0.0,0.0,0.0,0.0,0.0,16.03,3.05,5.34,0.76,1.53,5.34,0.0,1
308,51.97,12.88,99.0,20.23,11.41,15.26,91.56,74.68,60.39,17.86,12.99,8.44,0.0,1.62,0.32,2.6,4.87,18.51,9.42,0.32,14.61,10.06,4.87,4.55,2.6,18.83,6.17,2.92,1.3,0.32,0.32,0.65,11.36,0.32,10.71,3.25,2.27,1.62,1.3,0.97,3.25,0.0,1.95,0.97,0.97,0.32,0.0,0.32,0.0,0.0,0.0,0.0,9.74,2.6,0.65,0.0,0.0,0.32,1.3,6.82,0.0,0.0,0.32,0.32,0.32,0.0,0.0,0.32,7.14,0.0,5.19,1.62,1.3,0.0,0.65,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.97,0.0,1.62,0.0,0.0,0.65,0.0,0.0,0.0,5.52,16.88,1.3,3.25,11.36,0.65,0.0,0.32,3.9,6.82,3.57,1.62,0.0,0.0,0.0,0.0,0.0,15.26,7.79,1.3,0.32,0.65,4.87,0.32,0
253,59.35,61.2,82.74,25.32,15.81,21.34,92.49,71.54,56.92,17.0,11.07,3.95,4.35,0.0,0.4,2.37,5.93,17.0,9.88,2.37,13.44,7.91,5.14,4.35,2.37,18.18,2.37,3.56,7.11,6.32,0.0,0.79,13.04,0.0,12.25,3.95,1.19,1.19,1.58,0.0,3.56,0.0,4.74,2.37,1.98,3.16,2.37,0.4,0.0,0.0,0.4,0.0,12.25,2.77,0.0,0.4,0.0,0.4,0.4,9.09,1.19,0.0,2.37,0.0,1.19,0.0,0.4,0.79,6.32,1.58,2.77,0.4,1.58,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.19,0.0,0.0,0.0,0.0,1.98,7.91,9.09,1.19,2.37,4.35,1.19,0.79,0.0,6.72,8.7,0.79,0.0,0.0,0.0,0.0,0.0,0.0,11.86,5.93,1.19,0.4,0.0,3.16,1.19,0
187,71.44,4.47,75.52,27.3,23.38,18.72,80.75,64.71,52.41,11.23,5.35,4.81,0.0,0.0,0.0,0.53,5.88,12.3,4.81,3.21,15.51,8.02,3.21,5.35,1.6,14.44,4.81,6.95,2.67,0.53,1.6,0.53,8.02,0.0,8.02,0.53,1.07,0.53,0.53,0.53,4.28,0.0,5.35,2.67,2.14,2.14,0.53,1.07,0.0,0.0,1.07,0.0,3.74,2.67,0.0,0.0,0.0,0.0,0.53,1.07,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.53,5.88,0.0,1.6,1.07,3.21,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.53,4.81,12.83,0.53,1.07,9.63,1.07,0.0,0.53,2.14,8.56,2.14,0.0,0.0,0.0,0.0,0.0,0.0,12.3,4.28,2.67,0.0,0.0,1.07,4.28,1
33,6.68,12.22,86.68,99.0,11.0,12.12,90.91,78.79,63.64,12.12,9.09,9.09,0.0,0.0,0.0,0.0,3.03,6.06,6.06,0.0,9.09,15.15,15.15,9.09,0.0,24.24,6.06,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.03,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,3.03,3.03,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,3.03,6.06,3.03,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,12.12,0.0,0.0,12.12,0.0,0.0,0.0,6.06,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,6.06,0.0,0.0,3.03,0.0,0.0,0
126,83.02,85.62,67.59,97.05,15.75,23.81,87.3,68.25,54.76,12.7,9.52,3.17,3.97,0.0,0.0,2.38,3.17,18.25,12.7,0.79,13.49,4.76,3.97,8.73,0.0,12.7,6.35,2.38,7.14,7.14,0.0,0.0,5.56,1.59,3.97,0.0,0.79,0.79,0.0,0.79,0.79,0.79,6.35,6.35,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,11.11,2.38,0.79,0.0,0.0,0.0,0.79,8.73,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0,4.76,0.79,2.38,1.59,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.79,0.0,4.76,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.73,0.0,1.59,7.14,0.0,0.0,0.0,8.73,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6.35,3.97,0.0,0.0,0.79,0.0,1
37,73.93,7.05,87.0,99.0,12.33,35.14,78.38,67.57,56.76,8.11,5.41,5.41,0.0,0.0,0.0,0.0,2.7,13.51,10.81,0.0,13.51,10.81,5.41,8.11,0.0,16.22,5.41,2.7,2.7,0.0,2.7,0.0,10.81,0.0,10.81,0.0,0.0,0.0,0.0,5.41,5.41,0.0,8.11,8.11,0.0,5.41,5.41,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,5.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.81,0.0,2.7,10.81,0.0,0.0,0.0,0.0,8.11,0.0,2.7,0.0,0.0,0.0,0.0,0.0,8.11,5.41,0.0,0.0,2.7,0.0,0.0,0
140,87.43,9.23,63.35,84.26,20.0,22.14,87.14,64.29,51.43,5.71,2.86,2.86,0.0,0.0,0.0,0.0,2.86,15.0,11.43,2.14,13.57,6.43,3.57,10.0,0.71,12.14,6.43,5.0,0.0,0.0,0.0,0.0,10.71,0.71,10.0,0.71,0.0,2.14,2.14,2.14,3.57,0.0,5.0,4.29,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,8.57,2.86,4.29,0.71,1.43,0.0,6.43,0.71,0.0,0.0,0.0,0.71,0.0,5.71,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,6.43,12.86,0.0,1.43,10.71,0.71,0.0,0.0,2.86,6.43,0.0,0.71,0.71,0.0,0.0,0.0,0.71,19.29,5.0,5.0,0.0,0.71,2.86,5.71,1
53,83.39,81.19,41.82,99.0,17.67,16.98,88.68,60.38,47.17,9.43,5.66,1.89,0.0,3.77,0.0,0.0,3.77,9.43,7.55,1.89,15.09,5.66,0.0,11.32,0.0,9.43,9.43,1.89,1.89,1.89,0.0,0.0,5.66,0.0,5.66,1.89,0.0,0.0,1.89,1.89,1.89,0.0,11.32,11.32,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,9.43,1.89,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,3.77,0.0,0.0,3.77,7.55,0.0,1.89,3.77,3.77,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,16.98,9.43,0.0,0.0,9.43,0.0,0.0,0.0,1.89,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,13.21,3.77,3.77,0.0,1.89,0.0,3.77,1
98,44.56,90.06,44.43,82.06,16.33,15.31,88.78,74.49,57.14,17.35,12.24,5.1,6.12,0.0,0.0,1.02,5.1,17.35,9.18,2.04,11.22,11.22,3.06,7.14,0.0,20.41,9.18,2.04,7.14,7.14,0.0,0.0,6.12,0.0,6.12,0.0,1.02,2.04,0.0,1.02,1.02,0.0,5.1,4.08,0.0,2.04,1.02,0.0,0.0,0.0,0.0,0.0,11.22,2.04,0.0,0.0,0.0,0.0,0.0,10.2,3.06,0.0,0.0,1.02,0.0,0.0,0.0,0.0,3.06,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,0.0,7.14,11.22,0.0,1.02,10.2,0.0,0.0,1.02,2.04,13.27,2.04,2.04,0.0,0.0,0.0,0.0,0.0,11.22,4.08,2.04,0.0,2.04,1.02,2.04,0
89,65.69,13.62,33.23,20.23,11.13,22.47,85.39,62.92,46.07,8.99,4.49,3.37,0.0,0.0,0.0,1.12,4.49,13.48,7.87,4.49,8.99,6.74,4.49,7.87,0.0,12.36,12.36,3.37,3.37,0.0,1.12,2.25,10.11,1.12,8.99,2.25,1.12,1.12,2.25,0.0,4.49,0.0,7.87,3.37,3.37,3.37,1.12,2.25,0.0,0.0,1.12,1.12,7.87,4.49,0.0,2.25,0.0,1.12,0.0,3.37,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.12,6.74,0.0,1.12,3.37,2.25,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,3.37,3.37,0.0,0.0,3.37,0.0,0.0,0.0,3.37,6.74,1.12,2.25,1.12,1.12,0.0,0.0,0.0,17.98,13.48,3.37,0.0,0.0,0.0,1.12,0
274,70.42,71.67,48.28,20.23,18.27,13.14,86.13,72.99,60.22,14.96,9.49,4.01,4.74,0.36,0.0,0.36,5.47,15.69,9.49,1.82,17.52,10.22,4.74,6.2,0.36,17.88,5.84,1.82,6.2,4.74,0.36,1.09,8.39,0.0,8.39,1.82,1.82,2.92,0.36,1.09,1.09,0.0,3.65,1.82,1.82,1.46,0.36,1.09,0.36,0.0,0.36,0.0,10.22,4.38,0.0,0.36,0.0,0.36,1.82,5.84,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,3.65,0.0,2.19,1.09,0.36,0.0,1.09,0.73,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,8.03,12.77,1.46,1.09,9.12,1.09,0.0,0.36,3.65,8.39,1.09,2.19,0.36,0.0,0.36,0.0,0.0,12.04,5.47,4.74,0.0,0.36,0.36,1.09,0
477,71.11,7.35,87.76,38.43,21.68,18.87,87.63,69.18,57.65,11.53,8.18,6.71,0.21,0.0,0.0,1.26,3.35,18.03,10.27,0.84,14.88,10.06,4.61,6.5,1.68,15.3,6.92,2.52,2.52,0.63,0.63,1.47,10.48,0.63,9.64,0.84,1.47,1.26,1.47,0.84,2.52,0.0,3.98,2.52,1.26,1.68,0.63,0.84,0.0,0.42,0.0,0.0,4.4,1.68,0.0,0.21,0.0,0.21,0.42,2.73,0.21,0.0,0.0,0.0,1.47,0.0,0.0,1.47,6.5,0.42,2.52,3.35,0.42,0.0,1.68,0.21,0.0,0.0,0.0,0.21,0.0,0.84,0.0,0.63,0.0,1.47,0.42,0.21,0.0,0.21,0.0,0.21,6.29,13.84,0.21,0.84,11.53,0.21,0.42,0.63,3.35,10.9,1.26,0.84,0.0,0.0,0.0,0.0,0.0,11.32,5.03,3.14,0.0,0.0,1.47,1.68,0
195,56.63,75.04,86.13,26.98,10.83,17.44,91.28,72.82,54.87,12.31,10.26,2.56,7.18,0.0,0.0,0.51,2.05,15.38,7.69,1.54,13.33,7.69,5.64,7.18,2.56,17.95,8.72,8.21,10.26,9.23,1.03,0.51,15.9,1.03,14.36,2.56,1.03,3.08,0.0,0.51,6.15,0.0,6.15,3.08,2.56,2.56,1.03,1.03,0.0,0.51,0.0,0.0,16.41,5.13,1.03,0.51,0.51,0.51,1.54,10.26,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,6.67,0.51,1.03,3.08,2.05,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.03,0.51,0.0,1.03,0.0,0.0,0.0,0.51,6.15,12.31,0.51,1.54,9.74,1.03,0.0,0.0,4.62,10.26,1.03,0.51,0.0,0.0,0.0,0.0,0.0,16.92,8.72,4.1,0.0,0.51,1.54,2.05,0
137,47.09,73.5,75.36,41.8,17.13,18.98,89.05,72.99,62.77,8.76,6.57,0.0,5.84,0.0,0.0,0.73,2.19,19.71,12.41,1.46,10.22,11.68,8.03,9.49,2.19,16.79,7.3,5.84,6.57,5.84,0.0,0.73,12.41,1.46,9.49,0.73,0.73,0.73,2.19,0.0,5.11,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.73,0.0,0.0,0.0,0.0,0.73,7.3,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.73,7.3,1.46,3.65,2.19,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,6.57,10.95,0.0,2.92,9.49,0.73,0.0,0.0,4.38,7.3,2.19,0.73,0.0,0.0,0.0,0.0,0.0,11.68,5.84,4.38,0.0,0.0,1.46,0.0,1
164,53.99,6.23,89.39,76.91,20.5,12.8,89.63,72.56,60.98,14.63,7.93,7.93,0.0,0.0,0.0,0.0,6.71,18.29,7.93,1.83,15.24,9.76,4.88,8.54,0.61,15.85,5.49,3.66,2.44,0.61,1.22,0.61,6.71,2.44,3.66,0.0,0.61,0.61,0.0,0.61,1.83,0.0,5.49,4.27,0.61,3.05,2.44,0.0,0.0,0.0,0.0,0.0,4.88,3.05,0.0,0.0,0.0,0.0,1.22,1.83,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.61,7.93,1.22,3.05,3.66,1.22,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.61,1.22,0.0,0.0,0.0,0.0,0.0,5.49,13.41,0.61,2.44,10.98,0.61,0.0,0.0,2.44,8.54,3.66,0.0,0.61,0.0,0.0,0.0,0.61,8.54,0.61,1.83,0.0,5.49,0.61,0.0,0
41,69.71,16.2,14.11,99.0,13.67,12.2,80.49,68.29,53.66,9.76,4.88,4.88,0.0,0.0,0.0,0.0,4.88,17.07,9.76,2.44,9.76,4.88,4.88,9.76,0.0,7.32,12.2,9.76,0.0,0.0,0.0,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76,0.0,7.32,7.32,0.0,0.0,0.0,0.0,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,4.88,0.0,0.0,4.88,0.0,0.0,0.0,2.44,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,7.32,9.76,0.0,0.0,2.44,0.0,1
342,91.05,73.54,22.93,98.91,18.0,21.64,82.75,61.11,47.37,6.14,4.39,0.29,3.22,0.29,0.0,0.58,1.75,15.5,11.99,1.17,13.45,6.73,4.39,6.43,0.58,11.7,7.89,3.51,7.02,4.97,1.17,0.88,6.73,0.0,6.73,1.46,1.46,0.58,0.58,0.58,2.34,0.0,7.6,7.31,0.0,2.05,1.46,0.0,0.0,0.0,0.0,0.0,9.36,2.92,1.17,0.29,0.0,0.0,0.29,5.56,0.29,0.29,0.0,0.58,1.75,0.29,0.0,1.46,6.43,2.63,2.05,1.75,0.29,0.0,4.09,1.17,0.58,0.58,0.0,0.29,0.0,2.63,0.0,0.0,0.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,5.56,11.11,1.17,0.29,7.89,0.58,0.29,1.17,2.34,4.09,3.51,0.58,0.0,0.0,0.0,0.0,0.0,12.87,5.26,1.75,0.0,0.88,1.46,3.51,1
194,33.54,11.84,76.85,14.58,19.4,20.62,88.66,75.26,62.89,14.95,8.25,6.7,0.0,0.52,0.0,1.03,6.7,13.92,9.28,1.55,11.86,11.34,9.79,6.7,0.52,17.01,7.73,3.09,1.55,0.0,0.52,1.03,10.31,1.03,9.28,0.52,0.0,2.06,1.55,1.03,3.09,0.0,4.64,2.06,2.58,2.06,0.52,1.55,0.0,0.52,0.52,0.0,6.19,2.58,0.0,0.0,1.03,0.0,1.03,3.61,0.0,0.0,0.52,0.52,1.03,0.0,0.0,1.03,5.15,0.52,3.09,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.64,11.86,0.0,2.06,8.76,0.52,0.0,0.0,3.09,11.86,0.0,1.03,0.0,0.0,0.0,0.0,0.0,9.79,5.15,3.61,0.0,0.0,1.03,0.0,0
45,82.09,10.48,77.17,99.0,9.0,24.44,80.0,53.33,35.56,4.44,0.0,0.0,0.0,0.0,0.0,0.0,4.44,8.89,6.67,2.22,11.11,2.22,6.67,4.44,4.44,2.22,17.78,2.22,0.0,0.0,0.0,0.0,6.67,4.44,2.22,0.0,0.0,0.0,0.0,0.0,2.22,0.0,15.56,15.56,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,4.44,4.44,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,15.56,0.0,0.0,13.33,0.0,0.0,2.22,6.67,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,17.78,15.56,0.0,0.0,0.0,11.11,1
104,41.98,6.0,64.67,10.65,20.8,19.23,85.58,70.19,52.88,10.58,6.73,3.85,0.96,0.0,0.0,1.92,3.85,17.31,7.69,1.92,6.73,7.69,5.77,5.77,3.85,12.5,15.38,7.69,1.92,0.96,0.96,0.0,10.58,1.92,8.65,0.96,0.0,0.96,0.96,0.0,4.81,0.0,7.69,2.88,3.85,2.88,0.0,1.92,0.0,0.0,1.92,0.0,4.81,1.92,0.0,0.0,0.0,0.0,0.96,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,1.92,2.88,0.96,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.88,13.46,0.96,0.96,6.73,1.92,0.96,1.92,3.85,11.54,0.0,0.96,0.96,0.96,0.0,0.0,0.0,17.31,4.81,3.85,0.0,0.96,0.0,7.69,1
92,80.04,88.9,37.09,99.0,18.4,23.91,75.0,51.09,39.13,9.78,6.52,0.0,5.43,0.0,0.0,1.09,3.26,9.78,5.43,2.17,10.87,3.26,2.17,6.52,0.0,10.87,6.52,2.17,9.78,5.43,3.26,1.09,4.35,0.0,4.35,1.09,0.0,0.0,1.09,0.0,3.26,0.0,9.78,9.78,0.0,4.35,4.35,0.0,0.0,0.0,0.0,0.0,14.13,5.43,3.26,0.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,7.61,3.26,1.09,3.26,1.09,0.0,2.17,1.09,0.0,1.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,6.52,9.78,0.0,1.09,9.78,0.0,0.0,0.0,1.09,7.61,0.0,2.17,0.0,0.0,0.0,0.0,0.0,11.96,5.43,2.17,0.0,0.0,0.0,4.35,0
114,78.53,94.48,33.61,98.45,14.25,18.42,80.7,67.54,51.75,13.16,8.77,1.75,7.02,0.0,0.0,0.0,4.39,14.04,11.4,0.0,12.28,8.77,3.51,4.39,0.0,16.67,7.89,1.75,7.89,7.02,0.88,0.0,7.89,0.0,7.89,1.75,0.88,1.75,0.88,1.75,0.88,0.0,7.89,7.02,0.0,4.39,3.51,0.0,0.0,0.0,0.0,0.0,11.4,2.63,0.0,0.0,0.0,0.0,0.88,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,1.75,0.88,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,11.4,0.88,1.75,8.77,0.0,0.0,0.0,2.63,8.77,2.63,0.88,0.0,0.0,0.0,0.0,0.0,14.04,7.02,4.39,0.0,0.0,0.0,2.63,0
250,57.7,5.09,91.26,20.23,22.73,16.4,92.8,75.2,59.6,12.0,9.6,4.8,0.0,2.4,0.0,2.0,2.4,15.2,9.2,4.4,15.2,7.6,4.4,10.0,4.4,18.8,4.8,3.6,2.4,0.8,0.4,1.2,19.2,2.4,16.8,1.6,2.0,2.0,3.6,0.4,8.4,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.2,1.2,0.0,0.0,0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,6.8,0.0,2.0,3.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,6.4,9.6,1.6,0.8,6.8,1.6,0.0,0.0,5.2,7.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,13.6,4.4,4.0,0.0,0.0,3.6,1.6,0
35,72.76,85.08,24.32,94.7,5.83,25.71,91.43,60.0,45.71,5.71,2.86,0.0,0.0,2.86,0.0,0.0,2.86,8.57,8.57,0.0,11.43,8.57,2.86,8.57,2.86,8.57,14.29,2.86,2.86,2.86,0.0,0.0,5.71,0.0,5.71,0.0,0.0,0.0,2.86,2.86,0.0,0.0,5.71,5.71,0.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,14.29,2.86,2.86,0.0,0.0,0.0,0.0,8.57,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,14.29,5.71,2.86,5.71,2.86,0.0,5.71,0.0,0.0,0.0,0.0,2.86,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,14.29,0.0,0.0,8.57,0.0,2.86,2.86,5.71,0.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,22.86,14.29,0.0,2.86,0.0,2.86,2.86,1
135,93.76,12.63,63.35,12.48,16.88,20.74,87.41,64.44,51.85,11.11,7.41,5.19,0.74,0.74,0.0,0.74,3.7,16.3,13.33,2.22,15.56,3.7,5.19,4.44,0.74,11.11,5.19,4.44,3.7,1.48,0.74,1.48,13.33,0.0,13.33,0.74,2.96,0.74,1.48,1.48,4.44,0.0,3.7,1.48,2.22,0.74,0.0,0.74,0.74,0.0,0.0,0.0,7.41,4.44,0.74,0.0,0.0,0.0,2.22,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,2.96,2.22,0.74,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,1.48,11.85,1.48,0.74,5.19,2.22,1.48,0.74,4.44,5.93,0.74,0.0,0.74,0.0,0.74,0.0,0.0,14.81,5.93,5.93,0.0,0.0,0.74,2.22,1
